1851,1,78,2,1,6,43,48,5,3,4,24,74,68,4,0,257,129,0,3
1852,0,63,1,2,3,40,39,5,1,2,23,101,78,4,1,211,150,3,4
1853,1,67,1,1,5,37,36,4,2,0,18,75,73,1,2,201,127,5,1
1854,1,59,1,0,4,29,51,2,6,2,17,88,53,5,0,186,129,3,1
1855,1,62,0,1,2,39,48,1,1,3,15,90,64,3,0,177,154,5,0
1856,1,71,1,0,3,32,42,4,4,1,11,92,70,3,0,194,138,2,0
1857,1,71,0,1,4,31,51,3,2,6,21,105,58,1,1,225,148,2,0
1858,1,64,1,0,2,38,68,1,1,2,18,73,62,3,2,215,134,2,0
1859,1,30,0,1,4,26,48,6,1,0,15,49,47,5,1,116,112,2,1
1860,1,40,0,0,1,20,65,4,1,2,19,53,32,1,0,125,99,4,1
1861,2,66,0,1,9,29,47,0,4,4,25,113,55,6,0,202,145,3,2
1862,0,45,1,0,2,35,27,2,3,1,21,113,69,2,1,183,149,9,2
1863,0,61,0,0,1,35,40,3,0,3,18,107,65,2,2,190,135,4,2
1864,2,62,3,0,3,22,42,1,2,3,17,113,65,1,1,189,156,4,4
1865,2,77,0,0,3,30,25,2,4,3,13,109,50,1,0,176,148,3,0
1866,0,68,1,0,3,41,45,1,2,1,20,107,84,1,0,218,135,5,1
1867,3,33,0,3,4,23,66,3,1,5,17,67,91,4,3,164,136,3,3
1868,0,5,0,0,1,2,14,1,0,1,0,79,78,5,1,49,124,1,1
1869,1,53,5,1,3,17,50,1,1,4,19,121,57,5,0,159,169,5,2
1870,2,31,3,0,4,27,38,4,1,1,12,135,43,6,1,141,169,4,1
1871,1,32,1,0,4,16,21,4,2,0,21,99,36,2,1,93,151,2,0
1872,1,18,1,1,0,13,13,6,0,0,14,84,46,6,0,78,119,0,0
1873,2,33,5,0,3,43,23,3,0,1,26,145,36,8,1,117,222,9,2
1874,1,29,4,0,4,23,35,1,2,3,21,161,39,7,1,110,240,2,2
1875,3,28,3,1,4,18,45,3,2,3,26,155,35,12,0,107,224,2,0
1876,2,20,0,1,3,31,40,0,1,1,15,174,54,6,1,108,249,6,0
1877,1,111,3,1,2,29,63,4,3,2,16,105,77,4,0,295,138,7,0
1878,2,120,2,0,0,38,46,2,6,0,18,79,92,0,0,281,134,5,3
1879,1,118,1,0,4,44,64,2,9,0,19,85,100,2,0,284,159,3,3
1880,2,128,0,4,3,40,62,1,4,3,20,74,72,3,1,289,112,11,1
1881,2,103,2,0,2,34,46,8,6,0,18,78,59,4,0,250,114,1,0
1882,1,102,1,0,4,52,57,1,3,1,18,80,91,0,0,261,142,5,1
1883,1,105,2,1,5,28,55,2,2,4,17,95,81,2,1,277,131,3,1
1884,0,106,1,0,8,49,46,4,5,4,16,70,76,5,0,257,129,5,0
1885,3,87,0,4,2,36,57,1,3,3,16,112,104,1,0,272,164,9,2
1886,2,90,1,2,1,33,56,3,0,4,21,73,67,3,1,225,123,6,0
1887,1,81,1,0,6,27,23,3,2,5,17,92,72,6,1,204,133,9,3
1888,1,84,0,0,4,37,49,3,4,1,14,111,72,1,1,230,179,2,0
1889,2,105,2,1,1,36,47,5,3,3,16,95,78,5,1,253,146,6,0
1890,2,77,2,0,5,30,47,1,5,2,13,103,99,5,3,245,152,4,0
1891,1,81,2,2,5,37,47,3,1,4,16,107,85,2,0,239,165,6,4
1892,1,69,0,2,6,43,45,2,4,1,17,107,88,5,0,232,150,4,1
1893,0,26,0,2,0,17,41,3,0,2,9,83,38,1,2,101,138,3,0
1894,2,14,0,0,2,16,34,3,1,5,9,92,53,2,0,86,140,3,2
1895,0,69,1,3,2,32,53,3,0,2,10,58,48,5,3,181,110,2,0
1896,0,90,0,0,0,29,42,1,1,2,15,47,38,5,4,180,85,5,0
1897,1,79,0,2,1,18,43,0,2,2,14,43,66,2,2,173,106,7,1
1898,2,138,0,2,5,21,72,2,0,2,12,89,55,8,1,275,129,2,2
1899,1,55,6,1,2,32,58,5,1,2,31,87,59,5,2,229,148,8,2
1900,1,47,1,2,2,29,19,2,1,1,19,95,55,3,1,150,143,4,2
1901,1,40,0,0,3,38,27,5,1,3,11,116,59,4,0,165,154,5,1
1902,0,42,2,0,0,23,51,0,1,0,28,32,46,2,1,110,87,8,3
1903,0,53,1,0,0,19,51,1,1,0,15,22,36,3,1,127,71,1,1
1904,0,14,0,0,0,6,47,1,0,2,2,15,22,2,1,58,39,1,2
1905,1,59,2,0,3,25,38,5,2,0,17,81,56,4,2,140,142,2,0
1906,55,1,0,0,0,11,66,3,0,2,10,51,53,8,0,159,88,4,2
1907,2,84,0,0,2,37,53,4,1,3,11,119,60,1,2,243,170,0,1
1908,2,84,1,0,3,37,60,4,4,3,22,115,53,4,1,233,155,1,0
1909,2,53,0,0,4,49,36,3,1,4,12,109,87,3,3,203,173,5,0
1910,2,94,2,0,2,24,41,1,3,2,23,103,68,3,5,250,145,3,4
1911,1,91,1,0,4,24,43,0,1,0,21,100,63,0,0,235,138,5,0
1912,3,80,0,0,4,33,41,1,2,4,24,95,72,1,2,232,139,3,1
1913,0,34,0,0,0,12,44,5,1,2,13,67,89,4,2,156,102,2,3
1914,1,20,0,1,1,15,37,2,0,0,17,59,84,4,0,115,107,5,4
1915,3,67,2,1,3,40,41,2,1,1,17,127,84,6,0,190,215,5,1
1916,5,58,2,1,2,26,37,2,1,3,11,151,76,7,1,191,208,4,1
1917,1,39,1,1,1,31,28,1,2,3,18,122,85,7,1,173,168,5,0
1918,0,50,0,1,3,16,55,0,3,1,18,127,93,6,1,198,159,5,0
1919,0,31,4,1,3,26,93,0,3,2,19,94,70,6,3,140,207,4,2
1920,2,17,0,0,1,17,82,3,1,2,12,122,156,3,2,111,259,6,5
1921,1,57,0,0,1,33,55,1,2,1,7,123,56,3,1,179,171,7,3
1922,2,43,0,0,1,22,70,0,0,3,16,131,36,0,1,159,172,3,0
1923,3,87,2,0,5,35,47,4,2,1,19,110,77,6,0,253,148,3,0
1924,0,101,1,1,4,40,46,5,4,2,14,119,81,1,1,265,145,4,0
1925,3,106,0,2,4,44,52,1,2,1,24,113,68,0,3,241,166,4,1
1926,2,83,1,0,2,42,52,2,3,3,14,105,77,3,0,251,139,4,2
1927,1,75,3,0,3,41,46,2,2,2,16,131,93,6,1,227,207,2,2
1928,2,61,3,1,3,41,33,1,4,3,27,121,65,3,2,200,174,2,2
1929,0,87,0,0,2,23,51,3,5,3,16,82,89,4,0,229,152,1,1
1930,0,104,1,0,8,47,59,6,5,3,11,106,55,6,2,245,164,6,1
1931,0,79,2,2,3,39,49,5,2,2,24,112,75,2,1,245,158,5,2
1932,0,74,1,2,3,50,39,8,0,0,17,112,65,1,0,227,168,2,2
1933,5,61,1,1,5,42,35,4,2,1,16,101,60,2,0,179,160,3,1
1934,3,70,1,0,2,42,28,5,2,1,21,97,45,6,1,199,137,5,1
1935,2,54,2,0,1,38,36,1,5,2,6,92,65,2,2,192,120,6,2
1936,5,55,0,1,4,36,37,3,0,4,24,157,57,2,1,185,211,4,4
1937,2,57,1,0,0,44,32,6,3,1,22,146,51,5,1,160,206,3,1
1938,2,60,0,0,5,36,35,1,2,1,18,161,60,2,1,185,208,2,0
1939,0,62,0,0,3,33,47,4,0,2,17,140,72,1,0,178,183,6,0
1940,4,43,1,0,6,44,40,2,3,2,28,136,59,2,1,171,188,2,1
1941,0,27,0,0,1,25,31,7,4,1,16,160,50,3,0,119,216,4,1
1942,3,58,0,0,0,24,33,6,2,1,16,130,45,5,1,147,169,6,0
1943,0,26,0,1,0,35,36,4,0,0,9,117,61,8,2,109,165,7,0
1944,0,7,0,0,2,2,16,4,0,0,5,40,31,1,1,43,51,2,0
1945,1,8,0,0,3,2,29,1,2,2,3,37,29,5,1,36,64,3,0
1946,0,10,0,0,0,3,39,4,2,1,4,55,20,2,2,55,83,0,1
1947,1,1,0,0,0,2,34,0,0,0,0,2,14,0,1,34,20,0,1
1948,1,35,1,3,5,23,56,7,1,0,23,126,61,4,2,153,187,7,1
1949,0,44,0,1,1,26,43,3,0,2,17,155,55,3,1,145,218,8,0
1950,1,35,0,0,3,25,39,7,1,6,25,133,64,6,1,134,193,4,1
1951,1,84,1,0,5,36,51,2,1,1,32,115,62,4,3,233,155,1,4
1952,1,70,0,1,3,31,52,0,1,3,33,156,55,8,2,233,190,4,1
1953,2,65,1,2,5,30,45,1,6,3,18,163,59,5,0,214,193,4,0
1954,1,42,2,0,3,25,29,5,3,2,13,122,70,2,1,167,162,2,2
1955,2,63,0,1,7,27,31,6,3,2,16,117,56,2,0,195,143,4,1
1956,2,49,1,1,2,38,25,3,0,4,19,97,44,2,3,150,136,0,1
1957,1,60,1,1,0,28,40,2,1,0,19,98,69,4,0,176,141,3,0
1958,2,77,1,1,3,36,40,0,3,2,11,90,46,1,0,195,133,1,2
1959,2,7,0,0,0,2,25,0,1,2,0,38,6,6,0,56,28,0,0
1960,1,49,0,0,2,23,35,1,4,0,19,58,84,5,1,185,103,0,1
1961,0,51,1,2,2,14,42,2,0,3,27,81,70,1,0,176,124,3,1
1962,1,60,0,0,3,11,31,0,4,1,11,70,104,3,0,191,105,1,2
1963,0,48,0,0,7,7,43,5,0,3,13,9,79,1,0,201,25,2,1
1964,0,52,1,0,1,16,52,1,2,1,8,21,125,1,0,213,57,2,0
1965,0,43,0,1,0,23,93,4,3,2,16,23,99,0,2,176,73,7,1
1966,1,42,1,0,0,13,28,2,1,1,12,10,73,2,0,174,26,0,0
1967,0,40,1,0,1,8,36,0,2,0,24,27,24,2,0,110,48,2,0
1968,1,61,0,0,3,23,45,3,1,0,16,64,78,5,1,192,103,2,1
1969,3,30,1,0,4,18,64,0,0,2,20,65,60,4,0,162,108,0,1
1970,2,26,1,1,1,11,19,0,0,4,9,19,102,4,1,138,51,3,1
1971,1,21,1,0,3,2,24,1,1,0,7,12,100,3,0,98,46,1,0
1972,2,33,0,0,1,3,22,1,1,1,8,12,36,1,1,78,41,1,1
1973,0,10,0,1,0,7,10,0,0,2,4,4,22,1,1,49,5,1,0
1974,0,10,0,2,2,12,16,3,2,5,11,14,82,2,3,87,46,2,2
1975,0,27,1,0,4,10,29,2,0,1,35,19,39,3,0,128,34,2,2
1976,1,23,0,1,2,25,40,1,0,1,6,106,71,1,2,99,185,5,0
1977,0,31,0,0,5,19,32,2,4,3,4,111,81,1,0,97,179,1,0
1978,2,18,0,0,0,16,42,4,2,0,7,106,86,3,0,86,159,3,1
1979,0,21,0,0,5,50,78,0,1,4,13,78,140,5,2,155,155,3,2
1980,2,14,0,1,1,37,38,0,0,4,6,64,156,8,0,114,154,2,1
1981,1,24,1,0,0,27,72,0,0,2,18,96,69,1,1,139,138,1,2
1982,1,24,1,1,3,17,49,1,1,0,8,128,41,3,0,94,173,4,1
1983,0,14,1,0,5,13,21,1,0,0,12,106,50,3,1,59,153,1,1
1984,1,25,2,1,1,48,44,2,2,2,15,121,47,2,2,97,217,2,2
1985,2,20,3,0,3,29,49,5,1,5,13,144,80,6,1,80,258,5,0
1986,1,5,1,0,0,10,31,1,0,2,3,84,47,3,0,67,116,0,0
1987,1,5,0,0,1,7,35,1,1,1,2,76,28,2,0,56,94,1,0
1988,1,8,0,0,0,9,39,3,2,0,20,80,62,1,0,55,131,5,1
1989,0,9,0,2,3,8,31,2,0,0,6,103,50,1,0,36,137,2,1
1990,1,2,1,1,3,4,44,1,5,0,10,35,18,3,1,51,72,3,0
1991,0,29,0,0,1,23,76,1,0,4,17,62,35,3,0,91,134,1,2
1992,1,17,2,0,1,11,71,3,2,3,15,64,42,1,1,75,135,0,2
1993,2,16,1,0,0,16,64,1,2,2,8,91,81,4,1,105,158,8,1
1994,2,45,0,1,3,18,55,4,1,2,9,85,92,1,1,138,159,2,2
1995,0,34,0,2,1,21,49,6,2,0,10,114,71,1,0,123,183,3,0
1996,0,34,2,2,4,25,43,3,3,2,27,127,70,5,1,154,195,7,1
1997,1,21,0,1,2,25,45,3,4,1,17,188,50,2,3,126,216,11,0
1998,0,23,1,1,0,7,64,1,0,1,3,43,86,1,0,137,97,1,0
1999,1,20,0,0,0,6,62,1,0,0,3,21,32,0,1,87,49,0,0
2000,1,11,1,0,0,4,30,1,0,0,3,18,73,1,1,54,83,0,1
2001,1,18,1,0,0,17,44,0,1,0,7,105,108,3,0,105,192,4,0
2002,2,30,2,1,0,16,40,2,0,0,8,158,56,6,1,118,208,1,1
2003,1,22,1,0,1,18,33,2,2,2,9,124,56,6,0,92,164,2,0
2004,0,9,3,2,0,6,15,0,1,1,4,30,58,4,2,73,61,4,0
2005,0,30,0,0,0,31,54,1,0,1,12,89,34,6,0,126,138,1,0
2006,1,26,1,1,0,36,46,1,3,2,16,77,76,1,1,116,156,4,1
2007,0,25,0,0,1,27,41,2,2,1,14,64,76,3,0,119,124,4,1
2008,0,21,1,1,3,34,33,0,0,2,15,75,75,1,0,123,129,2,0
2009,0,25,0,1,4,38,72,2,0,8,41,64,90,8,4,199,127,8,9
2010,0,16,0,1,1,12,38,3,2,5,11,26,56,5,1,103,64,1,3
2011,2,4,0,0,0,4,10,0,1,0,5,15,11,3,0,13,39,0,0
2012,0,19,3,0,1,5,39,1,0,1,26,30,61,4,0,99,59,2,0
2013,2,30,2,1,4,29,70,7,0,2,12,135,28,5,0,110,167,4,1
2014,0,32,3,1,2,16,71,2,2,1,16,100,40,4,0,118,151,0,1
2015,0,10,0,0,1,3,17,1,0,0,10,41,47,1,1,75,75,1,0
2016,1,10,0,3,0,6,50,2,0,0,2,40,37,7,0,61,88,1,0
2017,0,2,0,0,0,1,11,2,0,0,1,10,48,2,0,26,43,0,0
2018,2,20,0,0,1,9,32,0,0,0,5,20,29,2,0,90,43,3,0
2019,1,30,0,5,0,13,76,3,0,1,10,163,105,3,3,113,263,4,0
2020,0,17,0,0,1,19,71,2,1,3,14,137,87,6,1,96,216,7,1
2021,0,11,2,0,0,17,54,0,0,0,11,125,52,12,0,61,194,7,2
2022,0,10,0,0,2,16,58,2,1,2,16,103,79,3,1,75,207,3,3
2023,0,25,0,0,1,21,55,1,0,1,13,131,80,5,0,95,212,1,2
2024,2,54,0,2,1,22,51,6,7,4,18,42,79,5,0,152,111,2,0
2025,2,17,1,1,2,14,59,0,3,5,16,62,39,6,2,69,129,4,1
2026,2,29,2,0,3,18,70,0,0,4,19,58,42,5,5,113,99,5,3
2027,3,42,1,1,2,28,78,4,1,0,17,99,86,7,0,171,191,2,1
2028,0,35,1,1,1,26,78,3,2,3,18,116,64,9,2,130,199,7,0
2029,3,24,4,3,2,19,59,3,2,1,21,110,77,2,4,120,195,3,4
2030,1,39,0,0,0,26,40,3,4,2,12,67,70,6,0,125,114,2,2
2031,0,41,1,0,1,12,30,2,6,3,22,65,67,1,1,118,121,1,1
2032,1,44,0,1,1,18,56,1,1,2,44,123,44,9,1,138,177,5,0
2033,1,33,1,1,2,17,60,1,0,0,30,122,46,5,2,124,184,6,2
2034,2,59,1,0,2,28,60,4,2,2,28,75,92,5,2,203,145,2,1
2035,0,10,1,2,0,11,42,0,0,0,9,28,96,1,1,89,64,0,1
2036,2,33,1,0,0,24,29,3,1,1,15,38,28,4,0,117,71,2,0
2037,1,19,0,0,1,14,21,1,0,0,12,53,46,6,0,108,77,2,0
2038,0,4,0,0,0,5,6,1,0,0,1,6,10,0,1,15,15,0,0
2039,0,13,0,2,3,17,43,0,1,1,14,47,82,3,0,108,81,1,1
2040,0,19,1,0,2,11,95,3,1,3,10,47,72,1,1,146,107,2,0
2041,0,29,4,1,4,11,100,1,2,5,6,75,44,3,1,125,133,0,0
2042,0,21,0,0,1,3,50,0,0,0,2,8,94,2,1,97,54,1,3
2043,0,8,0,0,1,1,7,0,0,1,3,41,28,2,1,38,51,0,0
2044,0,4,0,0,0,3,30,0,0,1,2,15,40,2,0,49,35,0,0
2045,3,26,3,4,0,26,88,3,1,3,25,68,80,2,0,137,136,2,0
2046,0,9,1,0,0,9,60,0,0,0,20,15,15,1,1,49,63,1,0
2047,0,8,0,0,1,7,38,1,0,2,4,37,34,2,1,45,80,0,0
2048,3,53,1,0,2,23,53,3,2,1,9,103,99,4,0,200,135,3,1
2049,1,35,0,0,1,25,68,0,2,1,15,62,120,5,1,158,133,4,1
2050,0,39,0,0,1,18,58,4,2,1,17,95,72,2,1,165,141,5,0
2051,0,4,0,0,0,16,62,0,1,0,3,6,10,0,1,51,31,1,0
2052,1,18,1,1,0,13,45,2,0,0,7,39,44,5,0,88,68,2,1
2053,0,15,0,0,0,6,67,0,0,2,6,17,77,1,0,89,76,0,0
2054,1,25,1,0,1,17,23,1,0,0,9,6,28,2,1,89,20,0,0
2055,0,34,3,0,3,16,37,2,0,1,13,43,41,3,0,114,76,0,2
2056,0,21,0,0,0,8,11,0,1,2,10,16,65,0,2,97,22,1,0
2057,0,10,0,0,1,4,54,1,0,1,11,16,62,0,1,61,64,1,0
2058,2,55,2,0,7,22,84,6,3,2,51,52,86,1,1,228,119,5,2
2059,0,4,0,0,1,6,11,0,0,3,8,10,30,0,3,50,21,0,0
2060,0,5,0,0,0,2,5,0,0,0,0,7,15,0,0,23,13,0,0
2061,0,12,0,0,0,25,52,0,0,0,21,59,19,5,6,75,92,5,1
2062,2,19,0,0,0,8,25,3,0,0,5,41,27,4,0,55,68,2,2
2063,0,13,2,0,4,10,96,1,1,2,5,56,79,2,2,131,103,2,0
2064,0,14,1,0,2,10,30,2,1,1,10,55,29,5,3,77,82,2,0
2065,2,26,2,0,1,18,63,1,2,2,27,83,56,3,3,120,132,7,0
2066,3,23,0,0,3,28,60,5,0,5,30,84,61,3,0,118,144,5,0
2067,2,119,0,0,2,45,64,4,1,3,31,32,103,0,2,318,96,1,3
2068,0,85,0,0,3,30,90,1,2,3,39,33,73,2,3,268,110,3,2
2069,1,98,0,2,3,21,74,4,1,1,13,36,65,4,1,276,74,2,0
2070,2,91,1,2,4,25,57,0,1,3,26,21,77,4,1,280,49,2,0
2071,0,89,1,1,2,22,71,0,1,1,25,26,69,5,1,264,65,3,0
2072,0,93,2,0,2,35,61,10,0,2,19,22,52,1,1,276,41,3,0
2073,0,41,1,0,4,9,48,0,0,0,15,64,43,2,0,160,85,1,0
2074,1,32,0,0,3,8,45,3,2,0,22,51,59,0,1,170,74,0,0
2075,2,51,0,0,10,5,52,1,0,2,7,18,25,3,1,143,36,0,0
2076,1,7,0,0,0,0,20,1,0,0,4,17,5,0,0,46,28,0,0
2077,0,69,1,0,2,15,58,1,1,1,18,20,33,3,2,191,43,1,1
2078,0,72,1,0,0,20,39,4,0,4,16,20,39,2,0,187,48,1,1
2079,0,30,0,0,0,16,78,1,1,0,16,24,54,3,1,170,44,2,2
2080,1,28,0,0,0,2,29,0,1,0,12,13,63,1,3,149,19,1,0
2081,0,7,0,0,0,0,25,0,0,0,1,6,35,5,1,25,42,0,1
2082,0,57,1,2,1,24,88,3,2,4,20,48,42,1,1,242,60,3,0
2083,1,68,0,1,0,10,66,4,3,4,14,44,32,0,0,218,49,0,0
2084,0,8,0,0,1,5,40,2,1,1,30,13,13,1,0,58,28,7,1
2085,0,36,0,1,1,11,31,3,0,3,5,27,7,1,0,97,37,0,1
2086,2,103,0,2,2,24,40,4,6,7,25,27,49,8,1,260,42,7,2
2087,2,70,3,0,2,22,45,2,6,8,30,26,57,4,2,243,45,6,2
2088,2,39,0,0,1,16,60,4,1,3,38,37,23,6,2,178,58,0,0
2089,1,16,2,1,0,9,20,2,1,0,13,19,22,0,0,80,31,0,0
2090,0,16,0,0,0,5,12,0,1,0,2,3,7,0,1,38,5,0,0
2091,2,107,2,0,6,27,88,5,2,2,23,56,46,5,0,316,71,1,0
2092,0,47,1,0,2,23,43,3,5,7,9,22,23,1,2,158,39,0,1
2093,0,105,1,1,2,32,102,3,3,3,18,77,92,2,0,298,134,2,1
2094,2,124,0,0,2,40,90,2,5,0,16,60,95,4,1,324,108,6,0
2095,0,119,2,1,5,43,92,0,5,0,9,57,85,0,0,307,113,3,0
2096,1,100,1,1,3,38,102,6,2,1,7,63,106,5,0,311,138,5,0
2097,1,94,1,1,2,36,117,3,3,0,9,53,91,2,0,271,135,4,0
2098,0,91,1,0,4,27,112,4,3,1,15,44,117,1,0,295,122,8,1
2099,1,106,3,2,5,32,97,1,1,1,21,52,94,3,1,282,120,4,0
2100,1,116,1,1,1,34,88,3,6,1,10,71,104,1,0,286,130,3,1
2101,2,114,1,0,3,44,87,2,3,3,10,56,108,0,0,296,125,6,3
2102,0,110,0,1,3,35,103,2,4,1,13,56,85,1,1,304,113,1,1
2103,0,104,0,0,1,37,96,5,3,0,15,43,89,2,0,265,110,5,4
2104,1,112,2,1,3,36,80,4,6,0,12,50,88,1,0,301,96,2,0
2105,0,107,0,0,2,51,83,4,0,1,16,101,79,3,0,302,142,1,0
2106,0,107,3,0,7,38,84,4,5,4,15,114,73,2,1,280,168,7,2
2107,2,101,1,0,3,34,61,7,3,3,15,103,71,3,0,263,153,2,0
2108,0,112,0,0,0,33,83,2,2,0,20,121,55,6,1,245,186,5,0
2109,1,114,1,0,4,42,77,5,0,0,15,88,74,4,2,287,144,8,1
2110,0,96,0,1,4,31,101,2,4,2,27,86,72,1,0,272,157,5,1
2111,0,102,0,4,2,27,103,8,2,1,20,78,66,0,1,296,135,2,0
2112,0,125,2,1,5,29,70,6,1,3,21,95,80,4,1,297,168,5,0
2113,4,105,0,0,5,43,81,6,1,7,14,90,69,6,1,262,157,2,0
2114,4,128,1,0,0,40,67,0,2,1,27,110,62,2,0,297,153,7,0
2115,0,131,3,0,4,36,72,6,2,1,12,105,58,1,0,278,150,1,0
2116,2,125,0,0,1,44,77,2,3,1,24,86,74,3,0,311,127,1,1
2117,0,118,0,1,2,39,74,2,2,2,12,71,57,2,0,271,121,5,0
2118,0,107,1,0,1,32,77,1,2,5,18,64,62,0,1,259,108,3,1
2119,0,114,0,0,7,40,60,6,0,5,17,74,59,1,0,256,114,3,1
2120,0,88,0,1,2,33,56,3,2,6,13,77,57,3,1,233,128,1,2
2121,2,120,1,3,7,25,83,3,7,2,12,57,56,1,0,284,106,2,0
2122,2,126,0,2,2,34,58,4,4,3,14,75,56,1,1,264,118,4,0
2123,1,113,0,0,1,41,61,8,8,1,22,92,69,5,0,276,149,1,3
2124,1,116,0,0,2,28,66,1,5,2,22,102,52,1,1,261,150,3,1
2125,4,90,1,0,5,31,56,1,6,3,33,118,62,0,0,253,155,1,2
2126,0,99,0,1,6,31,52,7,3,4,24,104,55,3,0,270,151,6,1
2127,3,100,1,1,5,32,57,2,7,3,14,133,48,2,1,229,178,7,0
2128,3,94,0,0,3,32,60,3,1,2,22,103,59,1,1,231,156,5,1
2129,1,91,0,0,3,35,61,2,6,4,25,122,67,4,0,262,173,6,1
2130,4,104,2,1,2,42,54,5,4,0,18,105,49,1,0,275,155,3,0
2131,1,90,1,0,3,27,71,1,3,3,21,129,38,2,0,246,153,4,1
2132,2,104,1,0,2,22,61,10,3,1,14,100,68,2,0,264,146,4,0
2133,3,93,2,1,1,32,58,1,1,5,21,126,59,4,0,240,168,4,0
2134,2,73,1,1,6,27,50,2,5,7,25,99,48,1,0,204,145,2,0
2135,1,72,2,0,2,24,45,3,2,1,19,99,63,2,0,215,136,3,0
2136,3,89,0,0,0,22,46,1,3,1,18,111,56,4,0,223,133,1,0
2137,2,99,1,0,2,42,47,7,3,0,15,118,51,0,0,247,159,0,0
2138,0,88,1,1,1,18,57,5,8,2,20,103,58,2,4,228,153,7,0
2139,1,74,2,0,3,39,67,3,4,4,24,130,48,3,7,206,192,4,0
2140,1,56,1,2,3,34,57,6,1,2,28,130,39,5,1,188,185,8,1
2141,2,72,0,0,1,56,57,5,1,2,20,118,29,3,0,193,171,4,1
2142,1,74,3,0,2,42,68,2,1,0,16,145,35,1,0,207,191,2,1
2143,3,83,4,0,2,48,57,4,4,3,14,118,38,2,1,200,169,3,1
2144,3,75,2,1,2,39,65,6,3,5,25,117,40,4,0,216,181,2,0
2145,3,90,3,1,2,31,58,6,2,4,17,121,35,2,0,230,165,3,0
2146,1,58,4,2,2,38,56,3,1,1,21,132,38,6,0,194,179,3,0
2147,0,8,0,2,0,6,28,1,0,2,9,2,13,1,1,49,13,1,3
2148,1,108,0,2,5,47,70,3,5,4,15,119,55,2,0,261,168,2,0
2149,1,91,1,0,0,24,84,2,2,0,18,90,72,3,0,237,122,2,0
2150,2,111,2,0,5,38,81,0,2,1,16,78,61,3,0,271,134,1,1
2151,0,112,2,1,6,44,115,3,5,0,16,86,69,1,1,308,136,2,2
2152,2,109,2,0,4,40,100,3,2,0,14,88,74,2,0,308,151,5,0
2153,2,110,2,0,5,43,97,4,4,2,11,58,66,3,0,282,120,7,2
2154,0,114,2,1,4,55,79,3,6,3,18,80,43,1,0,292,144,2,0
2155,1,94,0,3,9,39,80,3,5,0,22,86,59,1,1,269,144,2,0
2156,1,86,2,2,4,50,82,7,3,2,22,99,57,2,1,249,162,3,0
2157,1,100,0,0,2,48,76,6,4,1,13,88,45,4,0,265,149,1,0
2158,3,98,0,0,2,54,72,3,1,1,20,77,61,1,0,257,141,7,1
2159,0,106,0,0,0,42,57,3,2,0,18,94,53,1,0,263,143,1,0
2160,0,112,0,0,0,38,73,4,1,1,25,106,58,2,1,266,165,4,0
2161,2,117,0,0,1,33,84,5,6,2,19,80,75,4,1,297,117,5,0
2162,0,89,0,2,4,38,83,2,2,2,19,85,60,2,0,264,143,4,0
2163,3,92,0,1,4,26,59,5,5,2,18,149,33,7,1,217,195,5,0
2164,2,99,1,1,0,40,64,2,2,3,14,104,47,4,2,222,170,7,1
2165,3,54,0,2,4,45,68,4,0,1,28,117,47,3,0,218,167,4,0
2166,2,72,1,0,2,44,55,2,1,4,14,137,46,2,0,206,198,2,1
2167,2,66,4,1,3,28,64,1,5,0,11,115,45,1,0,215,166,3,1
2168,0,93,1,0,2,33,58,0,3,1,24,111,32,4,1,214,176,0,0
2169,3,76,0,1,2,32,53,1,6,2,19,138,39,4,0,217,186,3,0
2170,2,80,3,1,3,43,66,5,2,5,15,95,54,7,0,249,144,2,0
2171,1,76,2,1,1,41,40,1,4,4,16,124,54,1,1,208,167,3,0
2172,1,75,0,1,2,52,68,4,3,4,13,130,29,4,0,219,166,1,0
2173,4,77,2,2,2,29,48,4,5,1,21,126,42,2,1,200,166,3,0
2174,2,94,0,0,1,50,57,5,4,2,32,96,57,3,0,247,156,4,0
2175,1,78,1,0,3,37,53,4,6,2,20,117,54,2,0,216,170,1,0
2176,0,78,0,0,2,46,45,6,1,0,14,134,57,1,0,224,181,4,0
2177,1,66,0,0,3,27,44,4,3,4,11,101,40,2,0,175,138,7,0
2178,0,77,0,2,1,29,72,2,2,4,12,84,35,5,1,212,142,6,1
2179,2,118,2,0,3,31,51,3,4,2,19,98,68,5,2,264,158,4,0
2180,1,101,1,2,1,43,71,4,2,1,21,104,71,1,0,270,167,7,0
2181,1,91,1,0,2,26,43,1,4,1,16,134,63,2,0,205,190,2,0
2182,0,120,1,0,1,32,64,6,3,2,24,108,59,4,0,259,163,0,0
2183,3,101,2,0,1,31,56,1,4,0,15,136,73,3,0,257,171,3,2
2184,1,104,1,0,0,38,50,3,7,2,12,109,78,3,0,253,160,3,0
2185,1,103,1,1,5,39,28,2,1,2,11,79,55,2,0,211,135,1,0
2186,0,94,1,2,1,22,66,1,4,2,8,97,51,1,0,234,140,1,0
2187,1,115,1,0,2,27,50,2,3,1,17,76,50,2,3,236,112,1,0
2188,0,112,1,1,2,22,55,1,6,0,11,72,60,3,3,232,113,5,0
2189,1,75,1,3,2,25,47,2,3,3,15,105,68,0,0,207,160,3,1
2190,0,115,2,2,3,18,48,8,4,1,20,110,78,0,0,260,161,1,2
2191,1,57,3,0,0,25,43,1,1,2,5,123,43,5,0,149,161,4,0
